iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita
COD,Democratic Republic of Congo,2007,0,,,,,,3.22,0.971,0,0,,,0,0,0,,0,,,,,0,,,,7.776,0,0,0.034,0,7.742,0,0.034,0,0,7.742,0,0,0.832,532.46,,,,,
COD,Democratic Republic of Congo,2008,0,,,,,,-7.307,-2.274,0,0,,,0,0,0,,0,,,,,0,,,,7.451,0,0,0.043,0,7.408,0,0.043,0,0,7.408,0,0,0.719,477.563,,,,,
COD,Democratic Republic of Congo,2009,0,,,,,,-0.76,-0.219,0,0,,,0,0,0,,0,,,,,0,,,,7.755,0,0,0.033,0,7.722,0,0.033,0,0,7.722,0,0,0.686,458.467,,,,,
COD,Democratic Republic of Congo,2010,0,,,,,,10.107,2.894,0,0,,,0,0,0,,0,,,,,0,,,,7.822,0,0,0.081,0,7.741,0,0.081,0,0,7.741,0,0,0.699,488.267,,,,,
COD,Democratic Republic of Congo,2011,0,,,,,,6.18,1.948,0,0,,,0,0,0,,0,,,,,0,,,,7.816,0,0,0.083,0,7.733,0,0.083,0,0,7.733,0,0,0.687,501.428,,,,,
COD,Democratic Republic of Congo,2012,0,,,,,,-2.185,-0.732,0.226,0.246,,,0,0,0,,0,,,,,0,,,,7.536,0.017,0,0.008,0,7.51,0,0.008,0.017,0,7.527,0,0,0.628,474.367,,,,,
COD,Democratic Republic of Congo,2013,0,,,,,,20.886,6.838,0.22,0.252,,,0,0,0,,0,,,,,0,,,,8.174,0.018,0,0.008,0.006,8.147,0,0.003,0.018,0,8.166,0.001,0,0.7,554.652,,,,,
COD,Democratic Republic of Congo,2014,0,,,,,,18.76,7.425,0.217,0.258,,,0,0,0,,0,,,,,0,,,,8.762,0.019,0,0.01,0.007,8.732,0,0.004,0.019,0,8.752,0.001,0,0.759,637.201,,,,,
COD,Democratic Republic of Congo,2015,0,,,,,,-18.947,-8.906,0.237,0.275,,,0,0,0,,0,,,,,0,,,,8.864,0.021,0,0.015,0.01,8.827,0,0.005,0.021,0,8.849,0.001,0,0.576,499.685,,,,,
COD,Democratic Republic of Congo,2016,0,,,,,,1.132,0.431,0.243,0.279,,,0,0,0,,0,,,,,0,,,,9.048,0.022,0,0.013,0.009,9.008,0,0.005,0.022,0,9.035,0.005,0,0.568,489.023,,,,,
COD,Democratic Republic of Congo,2017,0,,,,,,,,0.212,0.246,,,0,0,0,,0,,,,,0,,,,9.422,0.02,0,0.008,0.005,9.387,0,0.003,0.02,0,9.414,0.007,0,,,,,,,
COD,Democratic Republic of Congo,2018,0,,,,,,,,0.258,0.321,,,0,0,0,,0,,,,,0,,,,10.476,0.027,0,0.007,0.004,10.433,0,0.002,0.027,0,10.47,0.01,0,,,,,,,
COD,Democratic Republic of Congo,2019,0,,,,,,,,0.263,0.334,,,0,0,0,,0,,,,,0,,,,11.011,0.029,0,0.004,0.002,10.968,0,0.001,0.029,0,11.007,0.01,0,,,,,,,
DNK,Denmark,1900,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1901,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1902,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1903,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1904,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1905,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1906,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1907,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1908,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1909,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1910,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1911,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1912,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1913,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1914,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1915,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1916,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1917,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1918,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1919,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1920,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1921,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1922,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1923,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1924,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1925,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1926,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1927,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1928,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1929,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1930,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1931,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1932,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1933,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1934,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1935,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1936,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1937,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1938,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1939,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1940,,0.58,,0,,0,,,,,,,,,,,,,,,,,,0.58,151.208,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1941,342.478,1.985,,0,,0,,,,,,,,,,,,,,,,,,2.564,663.408,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1942,80,2.052,,0,,0,,,,,,,,,,,,,,,,,,4.616,1182.208,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1943,44.444,2.052,,0,,0,,,,,,,,,,,,,,,,,,6.667,1688.179,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1944,-15.385,-1.026,,0,,0,,,,,,,,,,,,,,,,,,5.642,1411.545,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1945,4.545,0.256,,0,,0,,,,,,,,,,,,,,,,,,5.898,1457.235,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1946,0,0,,0,,0,,,,,,,,,,,,,,,,,,5.898,1439.69,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1947,21.739,1.282,,0,,0,,,,,,,,,,,,,,,,,,7.18,1732.231,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1948,-14.286,-1.026,,0,,0,,,,,,,,,,,,,,,,,,6.155,1469.528,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1949,-33.333,-2.052,,0,,0,,,,,,,,,,,,,,,,,,4.103,970.244,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1950,-51.875,-2.128,,0,,0,,,,,,,,,,,,,,,,,,1.975,462.653,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1951,105.455,2.082,,0,,0,,,,,,,,,,,,,,,,,,4.057,941.496,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1952,1.201,0.049,,0,,0,,,,,,,,,,,,,,,,,,4.106,944.692,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1953,-50.156,-2.059,,0,,0,,,,,,,,,,,,,,,,,,2.046,467.216,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1954,-14.912,-0.305,,0,,0,,,,,,,,,,,,,,,,,,1.741,394.66,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1955,17.968,0.313,,0,,0,,,,,,,,,,,,,,,,,,2.054,462.531,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1956,74.282,1.526,,0,,0,,,,,,,,,,,,,,,,,,3.58,801.237,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1957,83.381,2.985,,0,,0,,,,,,,,,,,,,,,,,,6.565,1460.491,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1958,-4.492,-0.295,,0,,0,,,,,,,,,,,,,,,,,,6.27,1386.555,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1959,9.898,0.621,,0,,0,,,,,,,,,,,,,,,,,,6.891,1514.082,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1960,-0.521,-0.036,,0,,0,,,,,,,,,,,,,,,,,,6.855,1496.33,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1961,-6.697,-0.459,,0,,0,,,,,,,,,,,,,,,,,,6.396,1386.141,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1962,2.486,0.159,,0,,0,,,,,,,,,,,,,,,,,,6.555,1409.905,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1963,-1.721,-0.113,,0,,0,,,,,,,,,,,,,,,,,,6.442,1374.694,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1964,-12.619,-0.813,,0,,0,,,,,,,,,,,,,,,,,,5.629,1191.553,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1965,0,,,,,,,,,,,0,,0,0,,,,25.877,,43.009,,9035.491,,,,,,,,,,,,,,,,2.254,34916.791,,99.958,,166.134,34902.202
DNK,Denmark,1966,0,,,,,,13.749,22.851,,,,0,0,0,0,,,13.337,25.783,5.736,48.745,,10163.648,,,,,,,,,,,,,,,,2.493,39419.286,13.753,99.962,22.848,188.983,39404.227
DNK,Denmark,1967,0,,,,,,0.563,1.064,,,,0,0,0,0,,,-14.385,21.951,-7.012,41.733,,8636.822,,,,,,,,,,,,,,,,2.41,39345.851,0.565,99.963,1.067,190.05,39331.479
DNK,Denmark,1968,0,,,,,,4.494,8.544,,,,0,0,0,0,,,-10.4,18.822,-4.34,37.393,,7684.506,,,,,,,,,,,,,,,,2.399,40826.809,4.502,99.971,8.555,198.605,40814.821
DNK,Denmark,1969,0,,,,,,14.789,29.38,,,,0,0,0,0,,,-8.659,14.977,-3.238,34.155,,6971.833,,,,,,,,,,,,,,,,2.569,46548.854,14.792,99.973,29.377,227.982,46536.38
DNK,Denmark,1970,0,,,,,,6.552,14.942,,,,0,0,0,0,,,-20.015,11.243,-6.836,27.319,,5540.234,,,,,,,,,,,,,,,,2.664,49277.087,6.552,99.973,14.937,242.919,49263.567
DNK,Denmark,1971,0,,,0,,,-5.496,-13.354,,,,0,0,0,0,,,-38.804,7.28,-10.601,16.718,,3369.234,,,,,,,,,,,,,,,,2.45,46277.92,-5.497,99.971,-13.354,229.564,46264.484
DNK,Denmark,1972,0,,,0,,,5.534,12.707,,,,0,0,0,0,,,2.163,7.048,0.362,17.08,,3422.126,,,,,,,,,,,,,,,,2.443,48555.032,5.535,99.972,12.707,242.272,48541.675
DNK,Denmark,1973,0,,,0,49.59,0.563,-3.249,-7.873,,,,0,0,0,0,,,53.268,11.165,9.098,26.178,,5217.857,,,,,,,,,,,,,,,,2.276,46734.194,-3.25,99.972,-7.873,234.399,46720.905
DNK,Denmark,1974,0,,,0,-33.333,-0.566,-9.023,-21.156,,,,0,0,0,0,,,-5.536,11.593,-1.449,24.729,,4905.552,,,,,,,,,,,,,,,,2.137,42314.972,-9.026,99.969,-21.156,213.243,42301.747
DNK,Denmark,1975,0,,,0,50,0.566,-1.441,-3.074,,,,0,0,0,0,,,-3.523,11.348,-0.871,23.858,,4712.187,,,,,,,,,,,,,,,,2.118,41523.974,-1.438,99.972,-3.066,210.178,41512.453
DNK,Denmark,1976,0,,,0,33.699,0.572,10.086,21.204,,,,0,0,0,0,,,38.934,14.322,9.289,33.147,,6523.655,,,,,,,,,,,,,,,,2.183,45550.08,10.091,99.977,21.21,231.387,45539.693
DNK,Denmark,1977,0,,,0,149.317,3.389,2.05,4.745,,,,0,0,0,0,,,15.035,16.144,4.983,38.13,,7480.9,,,,,,,,,,,,,,,,2.187,46338.002,2.042,99.969,4.725,236.113,46323.833
DNK,Denmark,1978,0,,,0,-20,-1.132,1.452,3.429,,,,0,0,0,0,,,10.172,17.532,3.879,42.009,,8220.892,,,,,,,,,,,,,,,,2.198,46891.077,1.447,99.965,3.417,239.53,46874.769
DNK,Denmark,1979,0,,,0,0,0,-0.201,-0.481,,,,0,0,0,0,,,19.255,20.95,8.089,50.097,,9786.565,,,,,,,,,,,,,,,,2.116,46714.7,-0.207,99.959,-0.495,239.035,46695.707
DNK,Denmark,1980,0,,,0,-24.795,-1.122,-2.584,-6.179,,,,0,0,0,0,,,42.718,30.692,21.4,71.498,,13953.515,,,,,,,,,,,,,,,,2.118,45463.133,-2.596,99.947,-6.206,232.829,45438.955
DNK,Denmark,1981,0,,,0,149.317,5.083,-10.18,-23.714,,,,0,0,0,0,,,-20.076,27.31,-14.354,57.144,,11150.059,,,,,,,,,,,,,,,,1.993,40827.18,-10.187,99.939,-23.718,209.112,40802.247
DNK,Denmark,1982,0,,,0,126.667,10.751,-4.422,-9.254,,,,0,0,0,0,,,20.629,34.469,11.788,68.932,,13455.442,,,,,,,,,,,,,,,,1.869,39036.851,-4.429,99.932,-9.261,199.85,39010.391
DNK,Denmark,1983,0,,,0,26.471,5.092,-4.949,-9.897,,,,0,0,0,0,,,-4.5,34.631,-3.102,65.831,,12857.52,,,,,,,,,,,,,,,,1.76,37126.799,-5.014,99.863,-10.021,189.829,37076.017
DNK,Denmark,1984,0,,,2.419,9.602,2.336,1.672,3.179,,,,0,0,0,0,,,5.401,35.901,3.555,69.386,,13562.509,,,,,,,,,,,,,,,,1.757,37777.132,1.67,99.861,3.171,193,37724.791
DNK,Denmark,1985,0,,383.621,9.278,27.311,7.283,12.686,24.519,,,,0,0,0,0,,,21.884,38.832,15.184,84.57,,16536.945,,,29.143,,,,,0.03,0,,0.036,,0.117,0,0.051,1.927,42586.319,12.674,99.851,24.461,217.461,42522.714
DNK,Denmark,1986,0,,69.608,8.142,23.333,7.922,2.208,4.808,,,,0,0,0,0,,,1.154,38.431,0.976,85.546,,16724.476,,,30.783,,,,,0.029,0,,0.051,,0.205,0,0.126,1.84,43518.066,2.099,99.744,4.564,222.025,43406.629
DNK,Denmark,1987,0,,27.457,5.447,25.676,10.751,-3.601,-8.016,,,,0,0,0,0,,,-1.841,39.133,-1.575,83.971,,16410.2,,,29.489,,,,,0.029,0,,0.061,,0.264,0,0.174,1.73,41934.572,-3.684,99.658,-8.18,213.845,41791.15
DNK,Denmark,1988,0,,-1.237,-0.313,3.509,1.846,-1.102,-2.364,,,,0,0,0,0,,,-6.435,37.023,-5.403,78.568,,15339.26,,,28.07,,,,,0.033,0,,0.08,,0.404,0,0.292,1.671,41432.078,-1.288,99.471,-2.754,211.091,41212.708
DNK,Denmark,1989,0,,28.24,7.053,16.348,8.904,-7.791,-16.534,,,,0,0,0,0,,,-17.816,32.997,-13.998,64.57,,12586.708,,,22.934,,,,,0.023,0,,0.126,,0.577,0,0.428,1.529,38144.56,-8.06,99.18,-17.014,194.078,37831.965
DNK,Denmark,1990,0,,2.116,0.678,8.036,5.092,3.106,6.078,,,,0,0,0,0,,,9.701,35.108,6.264,70.834,,13778.202,,,25.977,,,,,0.028,0,,0.21,,0.848,0,0.61,1.564,39245.234,2.744,98.832,5.325,199.403,38786.881
DNK,Denmark,1991,0,,25.64,8.385,17.355,11.882,15.271,30.81,,,,0,0,0,0,,,35.634,41.31,25.241,96.074,,18637.118,,,36.54,,,,,0.025,0,,0.355,,1.12,0,0.74,1.762,45115.343,15.072,98.662,30.054,229.457,44511.56
DNK,Denmark,1992,0,,4.164,1.711,10.866,8.731,-6.371,-14.818,,,,0,0,0,0,,,-16.705,36.75,-16.049,80.025,,15472.724,,,30.733,,,,,0.028,0,,0.521,,1.464,0,0.915,1.589,42102.096,-6.874,98.132,-15.772,213.685,41315.756
DNK,Denmark,1993,0,,9.706,4.154,6.714,5.981,5.998,13.06,,,,0,0,0,0,,,4.898,36.369,3.919,83.944,,16171.112,,,33.969,,,,,0.028,0,,0.728,,1.79,0,1.034,1.697,44463.87,5.688,97.846,12.155,225.841,43506.176
DNK,Denmark,1994,0,,8.35,3.921,10.119,9.619,7.277,16.797,,,,0,0,0,0,,,7.537,36.457,6.327,90.271,,17323.157,,,40.197,,,,,0.033,0,,0.573,,1.743,0,1.137,1.708,47516.579,7.495,98.045,16.927,242.767,46587.454
DNK,Denmark,1995,0,,8.278,4.211,0.541,0.566,-1.807,-4.474,,,,0,0,0,0,,,-16.407,31.036,-14.811,75.46,,14420.056,,,36.663,,,,,0.03,0,,0.647,,1.854,0,1.177,1.632,46461.949,-1.97,97.881,-4.783,237.984,45477.576
DNK,Denmark,1996,0,,21.512,11.85,12.134,12.771,18.996,46.186,,,,0,0,0,0,,,37.455,35.851,28.263,103.723,,19738.04,,,53.578,,,,,0.019,0,,0.832,,2.079,0,1.227,1.891,55056.307,19.145,98.004,45.563,283.547,53957.594
DNK,Denmark,1997,0,,22.416,15.004,10.275,12.126,-9.359,-27.077,,,,0,0,0,0,,,-25.66,29.403,-26.615,77.108,,14609.345,,,44.312,,,,,0.019,0,,0.976,,2.929,0,1.934,1.609,49686.189,-10.383,96.897,-29.441,254.107,48144.47
DNK,Denmark,1998,0,,-3.749,-3.072,3.478,4.527,-3.626,-9.509,,,,0,0,0,0,,,-15.013,25.929,-11.577,65.532,,12364.455,,,41.111,,,,,0.027,0,,1.078,,3.926,0,2.82,1.469,47685.734,-4.831,95.685,-12.277,241.829,45628.207
DNK,Denmark,1999,0,,2.514,1.983,25.63,34.516,-3.078,-7.78,,,,0,0,0,0,,,-15.99,22.475,-10.479,55.053,,10344.415,,,38.915,,,,,0.03,0,,1.319,,4.379,0.001,3.029,1.361,46026.689,-3.738,95.034,-9.04,232.789,43740.95
DNK,Denmark,2000,0,,5.127,4.145,21.737,36.776,-3.976,-9.739,3.61,243.4,,0,0,0,0,479,46.296,-16.112,19.634,-8.87,46.183,3121.7,8646.839,,,36.014,1.3,16.673,30.442,8.774,0.03,0,4.995,1.3,0,5.572,0.001,4.241,1.225,44039.562,-5.607,93.419,-13.052,219.737,41141.535
DNK,Denmark,2001,0,,2.81,2.389,-4.394,-9.05,0.245,0.576,4.007,282.008,,0,0,0,0,470,47.249,5.701,20.703,2.633,48.816,3325.681,9110.825,,,37.713,1.511,17.819,31.867,9.273,0.028,0,4.775,1.511,0,5.846,0.001,4.306,1.228,44007.313,-0.037,93.157,-0.08,219.657,40996.022
DNK,Denmark,2002,0,,1.19,1.04,6.609,13.014,-0.318,-0.75,4.784,349.712,,0,0,0,0,463,46.486,0.119,20.794,0.058,48.874,3397.916,9096.213,,,39.274,1.879,18.257,32.485,9.59,0.032,0,4.638,1.879,0,6.789,0.001,4.877,1.199,43744.826,-1.471,92.08,-3.231,216.426,40280.206
DNK,Denmark,2003,0,,-5.267,-4.658,-0.809,-1.697,7.677,18.044,5.402,462.966,,0,0,0,0,490,54.816,36.439,26.348,17.809,66.683,4697.791,12378.501,,,46.167,2.494,25.307,38.089,9.764,0.021,0,3.018,2.494,0,8.078,0.002,5.561,1.318,46980.671,6.771,91.306,14.655,231.081,42895.973
DNK,Denmark,2004,0,,17.898,14.993,6.269,13.053,-5.532,-14,7.192,538.034,,0,0,0,0,424,46.199,-23.348,21.379,-15.569,51.114,3456.043,9460.28,,,40.419,2.907,18.673,30.9,9.941,0.027,0,2.286,2.907,0,9.519,0.002,6.583,1.189,44250.415,-7.691,89.219,-17.772,213.308,39479.604
DNK,Denmark,2005,0,,10.502,10.372,-2.837,-6.277,-3.55,-8.486,8.754,585.208,,0,0,0,0,388,42.661,-15.627,18.702,-7.987,43.126,2851.9,7953.974,,,36.246,3.173,15.463,26.434,8.78,0.023,0,2.191,3.173,0,9.812,0.002,6.614,1.119,42530.177,-4.269,88.553,-9.105,204.203,37661.954
DNK,Denmark,2006,0,,-0.642,-0.701,-9.063,-19.485,10.229,23.588,6.726,563.556,,0,0,0,0,475,53.86,51.744,25.746,22.315,65.442,4512.491,12020.902,,,45.611,3.068,24.566,36.41,9.401,0.023,0,2.443,3.068,0,9.201,0.002,6.108,1.171,46691.122,12.407,90.303,25.335,229.538,42163.536
DNK,Denmark,2007,0,,-11.323,-12.278,-9.917,-19.388,-5.256,-13.361,7.895,567.459,,0,0,0,0,442,50.593,-17.318,22.468,-11.333,54.108,3636.38,9891.838,,,39.316,3.104,19.891,29.011,7.037,0.028,0,2.083,3.104,0,10.305,0.002,7.171,1.085,44026.64,-7.041,88.602,-16.161,213.377,39008.561
DNK,Denmark,2008,0,,9.1,8.749,-7.472,-13.16,-3.797,-9.144,8.573,570.935,,0,0,0,0,414,47.69,-11.927,20.569,-6.453,47.655,3176.064,8667.711,,,36.616,3.139,17.462,26.52,7.082,0.026,0,1.976,3.139,0,10.096,0.003,6.928,1.016,42139.29,-3.952,88.459,-8.433,204.944,37276.082
DNK,Denmark,2009,0,,-16.524,-17.334,-8.069,-13.15,-5.999,-13.898,9.122,600.615,,0,0,0,0,412,48.613,-1.619,21.528,-0.772,46.883,3200.688,8484.145,,,36.383,3.319,17.687,26.32,6.671,0.019,0,1.962,3.319,0,10.063,0.004,6.721,0.972,39410.724,-6.678,87.82,-13.687,191.257,34610.399
DNK,Denmark,2010,0,,-2.522,-2.208,-5.784,-8.666,5.002,10.895,11.819,826.838,,0,0,0,0,368,43.76,-4.926,19.492,-2.31,44.574,3061.386,8024.069,,,38.862,4.593,17.006,26.433,7.908,0.021,0,1.519,4.593,0,12.429,0.006,7.809,0.969,41166.206,2.439,85.676,4.666,195.923,35269.603
DNK,Denmark,2011,0,,-19.668,-16.788,-10.002,-14.119,-5.66,-12.943,12.418,783.604,,0,0,0,0,331,39.672,-15.51,17.457,-6.913,37.661,2503.314,6745.572,,,35.229,4.375,13.976,21.048,5.842,0.017,0,1.23,4.375,0,14.181,0.015,9.774,0.888,38641.481,-9.426,82.255,-18.468,177.454,31784.736
DNK,Denmark,2012,0,,-12.628,-8.659,-8.78,-11.154,-7.544,-16.275,14.481,792.364,,0,0,0,0,272,34.328,-23.625,14.421,-8.897,28.763,1878.275,5126.218,,,30.701,4.446,10.539,15.864,4.193,0.017,0,1.132,4.446,0,14.837,0.104,10.27,0.817,35548.083,-10.569,79.565,-18.755,158.7,28283.669
DNK,Denmark,2013,0,,-16.985,-10.176,-12.997,-15.061,4.462,8.9,12.416,765.075,,0,0,0,0,311,41.137,30.844,18.062,8.872,37.635,2534.941,6675.211,,,34.743,4.313,14.292,18.775,3.418,0.013,0,1.065,4.313,0,15.968,0.518,11.123,0.837,36956.482,3.934,79.162,6.243,164.943,29255.556
DNK,Denmark,2014,0,,-3.477,-1.729,-6.363,-6.415,-3.394,-7.071,13.344,758.22,,0,0,0,0,268,34.378,-18.841,15.174,-7.091,30.544,1953.39,5392.665,,,32.184,4.295,11.064,14.2,2.097,0.015,0,1.039,4.295,0,17.984,0.596,13.079,0.802,35538.41,-7.314,75.95,-12.064,152.879,26991.371
DNK,Denmark,2015,0,,-0.148,-0.071,-5.419,-5.116,-3.532,-7.109,14.449,735.044,,0,0,0,0,192,24.567,-34.191,10.352,-10.443,20.101,1249.759,3533.27,,,28.941,4.182,7.11,10.004,1.825,0.018,0,1.069,4.182,0,18.937,0.604,14.133,0.761,34132.576,-6.052,73.966,-9.253,143.627,25246.374
DNK,Denmark,2016,0,,-1.949,-0.934,-9.954,-8.888,0.885,1.719,15.866,848.405,,0,0,0,0,231,29.03,21.162,12.432,4.254,24.355,1552.309,4264.498,,,30.538,4.845,8.865,12.148,2.257,0.019,0,1.027,4.845,0,18.39,0.744,12.782,0.756,34302.118,2.269,74.98,3.259,146.885,25719.739
DNK,Denmark,2017,0,,7.445,3.499,-2.706,-2.176,0.536,1.05,20.178,1092.751,,0,0,0,0,176,20.001,-25.19,9.251,-6.135,18.22,1083.138,3178.591,,,31.042,6.264,6.209,9.229,2.018,0.018,0,1.002,6.264,0,21.813,0.751,14.78,,34359.69,-4.99,70.858,-7.33,139.555,24346.691
DNK,Denmark,2018,0,,-14.995,-7.573,-16.181,-12.657,-1.223,-2.408,19.42,1025.569,,0,0,0,0,189,21.63,1.845,9.538,0.336,18.556,1142.284,3225.995,,,30.377,5.899,6.57,9.611,2.072,0.015,0,0.968,5.899,0,20.766,0.953,13.899,,33821.545,0.312,71.959,0.435,139.99,24337.7
